Pos;Cout;Solution;Nombre_noeuds;NbCoups;Temps
YYGRXWGBWOGYBXBOGRRRGYXRBGRRRWYXOWOOOGGBXWBYBYWBOXWYOW;16;;;;
GGWYXWYYRYRRBXOBWBGGWBXBYWBGOORXYRGOGROOXYBGYRRWBXOOWW;16;;;;
OOORXORYGGGGBXWOYBYBRRXBYYBWGGRXORWOWYYBXWBWBRRWGXGYOW;19;;;;
OGWGXGGRRGWYRXOOYYRWWGXORYWGYOYXBBBBGRYWXBWWBBRRBXOYOO;20;;;;
YWWWXRGORORYOXRYRRRWWBXBBGWGGOOXYBYBGBGOXGWGOYWRYXBBYO;14;;;;
GGGRXWRRWYBGGXGOBRYYGWXOBBWRRWWXBBOWOOOWXYORBYYROXYYGB;20;;;;
YRGBXRYYROWROXWYYYGGWRXWRWBGBWGXOROBOYGBXGWROBOWBXYBGO;20;;;;
OOOBXGGBGGWYRXGBOBRRRYXGYYBWWGOXWRBBWYYRXGWBYRRWWXOOYO;20;;;;
OWWOXWRGWGBGRXGOOBYOGYXRYRRROOWXBWRWGBYYXBOGBRGBYXYYWB;17;;;;
OWWOXBYOGGGRRXRBORGYRBXYBOBWWOBXYRRBGGYRXGWGYYBWWXWOYO;14;;;;
GYGGXYGYGYWYOXRYGRRGRBXRBWRWRWWXBWBWOBOWXGOYOYOBRXOBOB;18;;;;
YYGGXRRRWOWGWXBYGYYYGYXGRBBRBWRXYRBOOGGOXOBWOBWWOXOBRW;18;;;;
ORGBXYRBWGYGOXGBBYYRGYXORBBRRWYXWRGOOWYOXGBGYBWWOXROWW;17;;;;
YWWGXRGRROYYWXOBBBRYWBXOYBRGGOWXYWGOGGGOXRBBYRYBRXOOWW;20;;;;
YYGRXRRWWOGGBXYBWYYGGOXRRWBRBWYXORBBOGGGXYWWYBOWBXOORO;17;;;;
YOWRXGGOWOBYRXOOYRRYGGXYBORRWOBXWWWWGWGRXGOYBYBBGXBYRB;16;;;;
GOOOXRRYRYBGYXOOGRYGWGXWBYBGBGGXBRYBWWOWXOWWBYRWRXBYRO;16;;;;
OGWWXRGWWGRYGXOOOBRGGBXWYYWRBOBXOBOBGRYGXYWBBRRRWXYYYO;19;;;;
OWWRXGRBGGGGOXOBYRYRRBXRBWWWWOYXBBOOGBYYXGBYYYRRGXWOOW;19;;;;
YYOBXGGWWOWYOXYOOYRGGRXOROWRYGWXRBGOWBGBXGBWBBBRYXRYRW;20;;;;
OWWYXYYBGGRRRXBOWYGRRYXRRWRWOOWXGWBBGGYYXGWOBBOBBXOYGO;20;;;;
OOWWXBYRRGORGXGYBBGWWWXRYRRGWOYXOWBBGYYGXYWBORGBRXOBYO;20;;;;
OYGOXWRBWGGGRXGBRRYOGYXWBWBRRWGXYRGOOBYOXBBBYYOWYXROWW;17;;;;
YWOYXORWWOOGWXGYBBYBGYXRYRWRGGYXBBBBWGGYXOWWORGRRXOBRO;19;;;;
ORWYXOYGRGORGXWYWYGOWRXGRRBGBORXGROOGYYWXYBBOBBWBXWBYW;18;;;;
YRGOXWYYGOBROXROOBGBRGXWYGWWRWBXRBOBOYGBXGWGBRYRYXWYWO;14;;;;
GGGOXGGBGYGYWXOYRRRRRBXYBGRWWWBXBWRBOROWXOWYOYYBWXYBOO;18;;;;
GWWRXWRRGYGGBXOBYBYYRBXOYBBWROWXOROBGGOGXYWRYRWWGXYOBO;20;;;;
GWWRXWYYGYBRYXBBGBGGRYXOYORWOOYXOWRWGGOGXROBYRBBRXWOWB;19;;;;
ORGBXOYOWGYRRXOBWBGWGBXGYYRRGWRXYWWWOWYOXBOGYRRBGXBOYB;17;;;;
YBGWXOYWWOORYXBOORGBGYXWBWWRGWGXRBYWORGGXROOBYRRYXGYBB;18;;;;
OOOYXOYRRGRRBXWYYBGWWOXBYGWGBGRXBBGBWYYWXYWRORWRGXOBGO;16;;;;
GWGYXGYOWYRRBXRBGRGWGBXYBORRWWGXWWOBOBORXYWOYYBBRXYOGO;20;;;;
GWWBXOYOGYYRYXRYBBGWRGXBYWWWGOOXGBRBGBOYXOWGORRRRXYBWO;20;;;;
OOGGXWRWRGWGRXOYYYYBWGXRRGWGRWYXRBBBOYYBXGWWOBYRBXOBOO;20;;;;
ORGOXRRBRGGGWXYOYRYRWOXWBBRGGWGXBWBBOWYWXOWYBYYBGXOYRO;20;;;;
OGWYXRGOWGOYGXBYRRRWGWXWBBBRBOGXORGOGRYBXYBWOYYWYXOBRW;15;;;;
OOGGXBRBWGWGOXOOORYRGGXYBRBRWWBXYRRWOYYRXBOGBYGWWXWYYB;12;;;;
GGWGXWYOGYWRYXOOWRGYRBXYBWWWOOBXGBBWGOOYXRORBYRRBXRYGB;18;;;;
OOOWXBRBRGRGYXOOBRYRWGXOBGWGYGYXRBWWWWYGXROGBYWROXBYYB;10;;;;
YBOWXRGRROOYOXYBWBRWWOXWYYWGGGGXBBBWWOGYXGOGYRRRBXROYB;20;;;;
YOOOXOYYGOBRGXWOGRGGRRXBBBBWGGRXYROWWWGRXWOBBYWWRXYYYB;20;;;;
YYWBXORRGOYGOXBBBBYYRWXOYWWWBOWXGBGOGGGWXGBYYRRRRXROOW;19;;;;
GWWBXWYYGYYROXRBOBGGRGXWYOWWOOBXYBBBGGORXGWWYRBRYXRORO;20;;;;
GWWOXRYYRYBROXWYRRGGWRXYBWWGGOBXYBBOGGOOXGBBOYORYXRBWW;20;;;;
YYOWXORWROOGRXOOOYYBWGXWRWWGBGGXYBBWWGGRXGOBBBRRYXRYYB;20;;;;
YOORXYROGOGGRXBBGRYYRWXBBWWWRGOXGBYBWWGWXBWGYYRROXBOYO;13;;;;
GOOGXRGRWYYYBXBBWRRYGYXGBWBRBGOXORGOWWOBXWBYYYRWGXROOW;19;;;;
GWWBXYYYGYWRBXRBRRGGRGXOBYRWOOWXOWBOGGOGXYBRYYRBWXOOBW;19;;;;
YGGWXYRYROOGWXGOBBYBWYXWYGWGRWBXYBBWORGOXROOBRWROXRYGB;16;;;;
OBGGXBGORGWYOXRYRRRYWBXYBRWGWWGXWBYOOOYOXGBWOYGRYXBBRW;15;;;;
GWWGXRYWRYYROXBOGBGBWYXOYRWGBOWXWBRBGGORXBWYBRGROXYYOO;16;;;;
YBWYXOGRGORYGXRBOBRWRGXOYBRWBOWXOWWOGRGGXWBGYRYBYXBOYW;12;;;;
YGGYXWGBROOYOXBYRRRRWWXGBBBGOWOXGRRWORGYXBOGOYYWYXWBWB;18;;;;
OBOBXYYGGGYRGXRYRBGORGXWYYWWOGBXGBOOWOYWXYBRORRRWXWBBW;20;;;;
OYWWXYGGWGOYGXRYRRROGBXWBRWROOBXWBBBGBYRXYWGOYGRYXOBWO;17;;;;
YOWYXRRGGORGGXGBWRYRRYXYBOBWBOBXORROGWGBXWBYYYGWBXWOOW;20;;;;
GWOOXOYYWYBRRXGBRRGGGWXGBBRRGGRXWWOBWBORXBWWYYYBYXYOOO;20;;;;
OGWYXWYOGGRRBXWBBYGYRRXYROWWOOGXBBBBGRYWXYWGYBGROXROWO;20;;;;
OOGOXYRWWGBGGXROGYYGGBXGRBBRRWOXBROOOYYYXYBWBBWWRXWYRW;18;;;;
OROOXWRGWGBGBXGBRBYRGWXWYRWROGBXGBGWWWYYXYOYYRBRYXOOOB;20;;;;
