Pos;Solution;Nombre_noeuds;Temps
OBGBXORYGGYGRXGOOYYGRWXORWWWGWWXYBBBOOYRXGWBBBRRYXRYWO;;-1.0;1311.0155844688416
YGGYXOGWGOOYWXWYBBRGRRXBYYWWGWOXBBYBORGWXOWGORRRRXBBYO;(up,3,1),(up,4,1),(up,3,1),(down,3,-1),(down,1,-1),(down,2,1),(down,1,1),(up,2,1),(down,1,-1),(up,2,-1),(down,1,1),;142.0;253.68174171447754
ORGOXGYWWGGRWXOBRBGGGBXYYRWRYWBXBBBBOYYWXOWYYRGRWXROOO;(up,3,-1),(up,2,1),(up,4,1),(down,4,-1),(down,3,-1),(down,4,1),(down,2,-1),(down,4,1),(up,1,-1),(up,3,1),(up,1,-1),(up,3,-1),(up,1,1),;170.0;302.74862027168274
GOWGXRGORYWYOXYYGYRWWRXRRRRGBOWXBWYWGYOWXBOBOBGBOXGBYB;;-1.0;1540.2011756896973
YOWYXYRYWOOGGXRYBRYBGBXGBGBRRORXWRGOGWGRXWBBOYYWOXOBWW;(down,2,1),(up,3,-1),(up,1,1),(up,2,1),(down,3,1),(down,1,-1),(up,4,-1),(up,3,-1),(up,4,1),(down,3,1),(up,4,-1),(down,3,-1),;156.0;266.4243223667145
GBGOXRGRRYGYRXBOOBRWWWXYYBRGGWGXYWWBOOORXBWWBRYBYXGYOO;;-1.0;1587.804753780365
OBOYXWYRRGRRGXROGRGWWBXGBYRGOGOXBWYBWOYWXYWGBYOBRXBYWO;(down,3,-1),(up,3,1),(up,2,-1),(up,1,-1),(down,2,-1),(down,4,-1),(down,1,1),;86.0;148.01540303230286
GBORXOYYGYGRYXWBWRGGRRXOBRWWGGWXGBYOWOOWXRBYYYBRBXBOOW;(down,1,1),(down,4,1),(up,1,-1),(up,4,1),(down,3,1),(up,3,1),(up,2,-1),(up,4,1),(up,2,1),(up,4,-1),;198.0;265.680424451828
GWWYXBYRRYRRRXRBWBGWWGXYYYBGYOGXWRBWGGOOXBOOYROWBXOOGB;;-1.0;1254.3806221485138
OOGOXRGYRGGYBXRBBBRBWGXWYWWGBWGXWBRWOYYRXWOGYROROXYOYB;(down,4,1),(down,2,-1),(up,2,-1),(up,4,1),(up,3,-1),(up,4,1),(down,3,-1),(up,4,1),(down,3,1),(up,4,1),(down,3,-1),(up,4,-1),(down,3,1),(up,4,1),(up,3,-1),(up,1,1),(up,3,-1),(up,1,-1),(up,3,-1),;254.0;347.37711453437805
GWORXGRBRYGGOXOBRYYRWBXRRGRGYGWXWWYBWBOOXGWYYBWBYXBOOO;;-1.0;1268.7760591506958
OBWYXRRGRGOGYXGOWYYOWWXRRRRGGOWXGWYOGOYYXRBWBBBBBXBYOW;;-1.0;1253.3541526794434
YYWRXBGRGOGYOXRYWYRYRBXYRYBWWOBXORRBGGGGXBWWOBOWGXWBOO;;-1.0;1395.832908153534
OWGWXOYYGGRROXWOGYGGROXBRYBWBWRXYRWOOGYOXGBBBBRWRXBYYW;;-1.0;1350.1985058784485
GGGWXRGYRYOYOXWBWRRGWRXWBBRGBWGXOWROOROBXGBYYYYBBXYOOW;(up,1,-1),(up,2,-1),(down,2,1),(up,1,1),(down,4,1),(up,3,1),(down,3,1),(down,1,-1),(down,2,-1),(down,1,1),(up,1,1),(down,2,-1),(up,1,-1),(down,2,1),;254.0;346.8615834712982
